brand_name,generic_name,dosage_form,route,dosage_strength,registration_number
None,Amlodipine (as besilate) + Losartan Potassium,tablet,oral,5 mg/ 50 mg,DRP-6716-03
Strepcin,Clindamycin (as Hydrochloride),capsule,oral,300mg,DRP-803-05
Gortizone-100,Hydrocortisone (as sodium succinate),injection,intravenous,100 mg,DRP-1272-12
Go-Opt,Sodium Hyaluronate,solution,oral,1.5 mg/mL (0.15%w/v),DR-XY48467
Dulcosoft,Polyethylene Glycol 4000 (PEG),solution,oral,10 grams,DRP-12962
Blildaglip 50,Vildagliptin,tablet,oral,50 mg,DRP-13027
Dompewell,Domperidone,suspension,oral,1mg/ml,DRP-12963
Fusifred,Fusidic Acid,cream,topical,20mg/g (2% w/w),DRP-12964
None,Peritoneal Dialysis Solution (Lactate-G 4.25%),solution,oral,FORMULATION:Each 100 mL contains:Dextrose Anhydrous4.25 gSodium Chloride538 mgSodium Lactate448 mgCalcium Chloride26 mgMagnesium Chloride5.1 mg,DR-XY48457
Multisaphmin,Multivitamins + Minerals,tablet,oral,(see reverse for formulation),DRP-13012
Reytanic,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,4 g/ 500 mg,DRP-13020
Tacrocord 1,Tacrolimus,capsule,oral,1 mg,DRP-12997
Accebact,Mupirocin,cream,topical,20mg/g (2%w/w),DRP-12992
XTRACEE PLUS D200,Ascorbic Acid + Zinc+ Colecalciferol (Vitamin D3),capsule,oral,500 mg (equivalent to 562.5 mg Sodium Ascorbate)/ 200 IU/ 10 mg (equivalent to 70 mg Zinc Gluconate)/200IU,DRP-13003
ClotriMAX 1%,Clotrimazole,cream,topical,10 mg/g (1% w/w),DRP-12983
SAPHCEEVIT3-OD,Ascorbic Acid + Zinc+ Colecalciferol (Vitamin D3),syrup,oral,100 mg (equivalentat to 112.46 mg SodiumAscorbate)/10 mg (equivalent to 63.55  mg Zinc Ascorbate)/200 IU,DRP-13004
Flungal,Clotrimazole,cream,topical,10 mg/g (1% w/w),DRP-12984
Rani-D,Cholecalciferol (Vitamin D3),capsule,oral,800IU,DRP-12957
Flusaphclox,Flucloxacillin,capsule,oral,500 mg,DRP-13022
Dicloxiri,Diclofenac Sodium,injection,intravenous,25 mg/mL (75 mg/ 3 mL),DRP-13007
Clofezest,Diclofenac Sodium,injection,intravenous,25 mg/mL (75 mg/ 3 mL),DRP-13008
Tazojor,Tranexamic Acid,injection,intravenous,100 mg/mL (500mg/5 mL),DRP-13006
Trazuper,Tranexamic Acid,injection,intravenous,100 mg/mL (500mg/5 mL),DRP-13005
Accebact,Mupirocin,ointment,topical,20mg/g (2%w/w),DRP-12991
Pofol,Propofol,injection,intravenous,10mg/mL (1% w/v),DRP-13015
Prebasit,Pregabalin,capsule,oral,150 mg,DRP-12975
Rocuroniusaph,Rocuronium Bromide,injection,intravenous,10mg/mL,DRP-12979
Tacrocord 5,Tacrolimus,capsule,oral,5mg,DRP-12996
Quetiapro,Quetiapine (As Fumarate),tablet,oral,25 mg,DRP-13019
Prolaxa,Ciprofloxacin (as lactate),solution,oral,2 mg/mL (200 mg/100 mL),DRP-12973
Oracee,Ascorbic Acid,injection,intravenous,250 mg/mL,DRP-12974
None,Calcium Gluconate,injection,intravenous,100 mg/mL,DRP-12980
Acetyphil,Acetylcysteine,solution,oral,600 mg,DRP-12977
Tacrocord 0.5,Tacrolimus,capsule,oral,500mcg,DRP-12998
Asmagen,Salbutamol (As Sulfate),tablet,oral,2 mg,DRP-12982
Neuromard,Sugammadex (As Sodium),injection,intravenous,100 mg/mL (200 mg/2 mL),DR-XY48468
Neurobal-75,Pregabalin,capsule,oral,75 mg,DRP-12967
Neurobal-150,Pregabalin,capsule,oral,150 mg,DRP-12966
Vabysmo,Faricimab,injection,intravenous,6 mg/0.05 mL (120 mg/mL),BR-1431
Finzant,Fingolimod (as hydrochloride),capsule,oral,500 mcg,DRP-12988
Bruxacort,Budesonide,suspension,oral,250mcg/mL,DRP-12976
Ventacort,Salbutamol (as Sulfate),inhaler,inhalation,100 mcg/actuation,DRP-13021
Farmaxillin 50,Amoxicillin (as Trihydrate) (Vet.),solution,oral,50 g per 100 g,FDA-0587936
Cool Fresh,Ascorbic Acid,solution,oral,1 g per 7 g,DRP-13037
Suldaxi,Silver Sulfadiazine,cream,topical,10 mg/g (1% w/w),DRP-12993
Cidrenzin,Ascorbic Acid + Cholecalciferol  + Zinc,tablet,oral,Formulation:Each capsule contains:Ascorbic Acid............100 mgAscorbic Acid... ......400 mg(equivalent to 450 mg Sodium Ascorbate)Vitamin D3........400 IU   .Zinc... 3.64 mg(equivalent to 10 mg Zinc Sulfate Monohydrate),DRP-13038
Saphcizinc,Carbocisteine + Zinc,tablet,oral,500 mg/5 mg,DRP-13036
Zenon,Rosuvastatin (as calcium)  + Ezetimibe,tablet,oral,10 mg/ 10 mg,DR-XY48465
Zenon,Rosuvastatin (as calcium)  + Ezetimibe,tablet,oral,20 mg/ 10 mg,DR-XY48466
Asthakler,Salbutamol (as sulfate),Inhalational Aerosol,,100mcg/dose,DRP-130118
Erceflora,Bacillus Clausii,suspension,oral,4 billion / 5 mL,BR-1432
Incalin,Ampiciilin (As Sodium),injection,intravenous,250 mg,DRP-12948
Incalin,Ampiciilin (As Sodium),injection,intravenous,500 mg,DRP-12949
Irtazep,Irbesartan,tablet,oral,300 mg,DRP-13009
Irtazep,Irbesartan,tablet,oral,150 mg,DRP-13010
Napracid,Sodium Bicarbonate,tablet,oral,650 mg,DRP-13000
Napracid,Sodium Bicarbonate,tablet,oral,325mg,DRP-12999
Instadip 50,Sitagliptin (as phosphate),tablet,oral,50 mg,DRP-12978
Orixa,Etoricoxib,tablet,oral,120 mg,DRP-12994
Etozox,Etoricoxib,tablet,oral,90 mg,DRP-12969
Etozox,Etoricoxib,tablet,oral,120 mg,DRP-12968
None,Salvia miltiorrhiza Bge. (Danshen) Root and RhizomeExtract + Ligusticum chuanxiong Hort. (Szechwan Lovage) Rhizome Extract + Paeonia lactiflora Pall. (Red Peony) Root Extract + Carthamus tinctorius L. (Safflower) Flower Extract + Cyperus rotundus L. (Nutgrass Galingale) Rhizome Extract + Aucklandia lappa Decne. (Common Aucklandia) Root Extract + Crataegus pinnatifida Bge. (Hawthorn) Fruit Extract,capsule,oral,Each capsule contains:Salvia miltiorrhiza Bge. (Danshen) Root and Rhizome -177.5mgLigusticum chuanxiong Hort. (Szechwan Lovage) Rhizome -90mgPaeonia lactiflora Pall. (Red Peony) Root -90mgCarthamus tinctorius L. (Safflower) Flower -90mgCyperus rotundus L. (Nutgrass Galingale) Rhizome -45mgAucklandia lappa Decne. (Common Aucklandia) Root-45mg    Crataegus pinnatifida Bge. (Hawthorn) Fruit -22.5mg,THPRP-008
None,Paeonia lactiflora Pall. (White Peony) Root Extract + Panax ginseng (Ginseng) Stems and Leaves Powder,capsule,oral,237 mg/ 13 mg per Capsule,THPRP-004
None,Callicarpa nudiflora Hook. Et Arn. (NakedflowerBeautyberry) Leaf Dry Extract,capsule,oral,200 mg,THPRP-005
None,Gastrodia elata Bl. (Tall Gastrodia) Tuber Extract,capsule,oral,500 mg,THPRP-006
None,Ligusticum chuanxiong Hort. (Szechwan Lovage) Rhizome Extract + Gastrodia elata Bl. (Tall Gastrodia) Tuber Extract,capsule,oral,272mg / 68mg per capsule,THPRP-007
Alunbrig,Brigatinib,tablet,oral,30mg,DR-XY48472
Alunbrig,Brigatinib,tablet,oral,90mg,DR-XY48473
Alunbrig,Brigatinib,tablet,oral,180mg,DR-XY48474
Telmirx 40,Telmisartan,tablet,oral,40mg,DRP-13017
Fluconasaph,Fluconazole,solution,oral,200mg/100ml (2mg/mL),DRP-12961
Levosaph-500,Levofloxacin (As Hemihydrate),solution,oral,5 mg/mL (500 mg/ 100 mL),DRP-13042
Ceftisaph-500,Ceftriaxone (As Sodium),injection,intravenous,500 mg,DRP-13011
Gentasaph-40,Gentamicin (as Sulfate),injection,intravenous,40mg/mL (80mg/2mL),DRP-13039
Zonik,Pregabalin,capsule,oral,75 mg,DR-XY48470
Zonik,Pregabalin,capsule,oral,150 mg,DR-XY48469
Trantran,Tranexamic Acid,injection,intravenous,100 mg/mL (500 mg/5 mL),DRP-13016
None,Povidone Iodine,solution,oral,4.5 mg/mL (0.45% w/v),HRP-554
Luprodex,Leuprorelin Acetate,injection,intravenous,11.25 mg,DR-XY48476
None,Ascorbic Acid + Zinc+ Cholecalciferol (Vitamin D3),capsule,oral,500 mg (equivalent to 562.50mg Sodium Ascorbate)/ 20 mg (equivalent to 54.90 mg Zinc SulfateMonohydrate)/ 400 IU,DRP-13034
None,Ascorbic Acid (As Calcium Ascorbate) + Zinc (As Zinc Gluconate),capsule,oral,500 mg (equivalent to 605.2 mg Calcium Ascorbate)/ 4.3 mg (equivalent to 30 mg Zinc Gluconate),DRP-13032
None,Ascorbic Acid (as Calcium Ascorbate) + Zinc (asZinc Sulfate Monohydrate),capsule,oral,500 mg (equivalent to 605.2 mg Calcium Ascorbate)/ 20 mg (equivalent to 55 mg Zinc Sulfate Monohydrate),DRP-13033
None,Thiamine Mononitrate (Vitamin B1) + PyridoxineHydrochloride(Vitamin B6)+ Cyanocobalamin(Vitamin B12),tablet,oral,100 mg/ 5 mg/ 50 mcg,DRP-13028
None,Ascorbic Acid + Zinc,capsule,oral,600 mg/ 50 mg,DRP-13031
None,Ascorbic Acid + Zinc,capsule,oral,500mg/40mg,DRP-13030
Doctor J,Isopropyl Alcohol,solution,oral,70 mL/100 mL (70% v/v),DRHR-2166
A.N.B. D5W,5% Dextrose In Water,solution,oral,Each 100mL contains: Dextrose 5g,DR-XY48464
Rapamol 125,Paracetamol,suspension,oral,125 mg/5 mL,DRP-13013
Metfor PR 1000.,Metformin hydrochloride,tablet,oral,1 g,DR-XY48463
None,Risperidone,tablet,oral,2 mg,DR-XY48449
Gefticip,Gefitinib,tablet,oral,250 mg,DRP-12972
Sitiglow,Glutathione,injection,intravenous,600mg,DR-XY48462
Laxico,Lornoxicam,tablet,oral,8 mg,DR-XY48461
Gefitero,Gefitinib,tablet,oral,250 mg,DR-XY48475
None,Dolutegravir (as sodium) + Lamivudine + Tenofovir Disoproxil Fumarate,tablet,oral,50mg/300mg/300mg,DR-XY48471
Eoroxime-750,Cefuroxime (as sodium),injection,intravenous,750 mg,DR-XY48427
Betrol,Metoprolol Tartrate,tablet,oral,100 mg,DRP-1554-06
None,Thiamine mononitrate (Vitamin B1) + Pyridoxine hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12),capsule,oral,300mg/100 mg/100 mcg,DRP-3602-04
Dobukon,Dobutamine (as Hydrochloride),injection,intravenous,50 mg/mL (250 mg/ 5 mL ),DRP-5723-12
Malsar,Losartan Potassium,tablet,oral,50 mg,DRP-5768-01
Shegrel,Clopidogrel (as Bisulfate),tablet,oral,75 mg,DRP-6042-01
Malapine-10,Amlodipine (As Besilate),tablet,oral,10 mg,DRP-6149-01
Carbofree,Carboplatin,solution,oral,10mg/mL (450mg/45mL),DRP-9114-02
None,Ascorbic Acid + Zinc,capsule,oral,533.40 mg (equivalent to 600 mg Sodium ascorbate) / 10 mg (equivalent to 27.45 mg Zinc Sulfate Monohydrate),DRP-9299-02
Valgancyte,Valganciclovir (as hydrochloride),tablet,oral,450 mg,DRP-9726-01
Gozolide,Linezolid,injection,intravenous,2mg/mL (600mg/300mL),DRP-10530-02
Gotazo IV,Piperacillin (As Sodium) + Tazobactam (As Sodium),injection,intravenous,4g/500mg,DRP-10710-02
Retanix,Cetirizine dihydrochloride,tablet,oral,10 mg,DRP-11128-04
Triqox,Tranexamic Acid,injection,intravenous,100 mg/mL,DRP-11171-01
Natalgen,Folic Acid,tablet,oral,5 mg,DRP-11402-02
Tazopro,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,4 g/ 500 mg x,DRP-11462-03
Tazopro,Piperacillin (as sodium) + Tazobactam (as sodium),injection,intravenous,2 g/ 250 mg,DRP-11463-02
NIBEXIME,CEFIXIME,suspension,oral,20mg/mL,DRP-5683-19
Grobinem,Meropenem (as trihydrate),injection,intravenous,1 g,DRP-7074-10
Rexithro LQ,Azithromycin (as monohydrate),suspension,oral,200 mg/5 mL,DRP-3431-08
Omepratel,Omeprazole Sodium,injection,intravenous,40 mg,DRP-5930-05
Carbo-Health 150,Carboplatin,injection,intravenous,10 mg/mL (450mg/45mL),DRP-12319-01
Zalimed,Azithromycin (as dihydrate),tablet,oral,500 mg,DRP-7320-01
Ximebac,Cefixime (as trihydrate),capsule,oral,200 mg,DRP-8070-05
Amkohist,Levocetirizine Dihydrochloride,tablet,oral,5 mg,DRP-4501-03
Aenabi,Sodium Bicarbonate,injection,intravenous,84 mg/mL (8.4% w/v),DRP-12551-02
Dexotab,Dexamethasone,tablet,oral,500 mcg,DRP-5260-03
Acerblock,Esomeprazole (as sodium),injection,intravenous,40 mg,DRP-5881-06
Hesdiomax,Diosmin + Hesperidin,tablet,oral,450mg/50mg,DRP-9387-02
Telcor 40,Telmisartan,tablet,oral,40 mg,DRP-9390-08
Cormed 80,Telmisartan,tablet,oral,80 mg,DRP-9391-06
Maricoxia-90,Etoricoxib,tablet,oral,90 mg,DRP-10323-03
Genvazt-20,Atorvastatin (as Calcium Trihydrate),tablet,oral,20mg,DRP-12155-01
Sitaphil Plus,Metformin hydrochloride + Sitagliptin (as phosphate),tablet,oral,1 g/ 50 mg,DRP-12328-01
One-Dextin,Phenytoin Sodium,capsule,oral,100 mg,DRP-5579-02
Protriaxone,Ceftriaxone (as sodium),injection,intravenous,1 g,DRP-7138-17
Biozef,Cefuroxime (as Sodium),injection,intravenous,750 mg,DRP-8403-07
Oxaliget,Oxaliplatin,solution,oral,2 mg/mL (100 mg/50 mL),DRP-10165-01
Clitax,Paclitaxel,solution,oral,6 mg/mL,DRP-10592-01
Rocugen,Rocuronium Bromide,injection,intravenous,10 mg/mL,DRP-10626-01
Clavugen,Co-Amoxiclav,tablet,oral,625 mg,DRP-11805-02
Terracid,Omeprazole (as Sodium),injection,intravenous,40 mg,DRP-12583-01
TRUQUEST,CEFIXIME,suspension,oral,20 mg/mL,DRP-5683-18
Pharmalogue,Ketoanalogues + Essential Amino Acids,tablet,oral,,DRP-6051-19
Sitajack,Sitagliptin (as phosphate monohydrate),tablet,oral,50 mg,DRP-6383-02
Mediron,Multivitamins + Iron,capsule,oral,"Thiamine Hydrochloride (Vitamin B1) 2 mg, Riboflavin (Vitamin B2) 2 mg, Pyridoxine Hydrochloride (Vitamin B6) 2 mg, Folic Acid 400 mcgCyanocobalamin (Vitamin B12) 10 mcg, Iron (as Ferrous Sulfate) 65 mg (eq. to 200 mg Ferrous Sulfate)",DRP-6942-03
Retadilol,Carvedilol,tablet,oral,6.25 mg,DRP-8055-04
Duxobin,Doxorubicin hydrochloride,injection,intravenous,2mg/mL (50mg/25mL),DRP-9229-02
Maricoxia-120,Etoricoxib,tablet,oral,120 mg,DRP-10322-05
Sitajack-M,Sitagliptin (as phosphate monohydrate) + Metformin Hydrochloride,tablet,oral,50 mg/500 mg,DRP-11150-01
Retazole,Omeprazole (as sodium),injection,intravenous,40 mg,DRP-11700-04
Lupigliptin Plus,Sitagliptin (as phosphate monohydrate) + Metformin hydrochloride,tablet,oral,50mg/500mg,DRP-12817-01
Solu-Medrol,Methylprednisolone (as sodium succinate),injection,intravenous,40 mg,DRP-7404
Moxill 250,Amoxicillin (as Trihydrate),suspension,oral,250 mg/5 mL,DRP-1425-14
Kodasone,Prednisone,suspension,oral,10 mg/5 mL,DRP-10047-01
Lipanox,Oxaliplatin,injection,intravenous,2 mg/mL,DRP-11225-01
Butacod Forte,Butamirate Citrate,syrup,oral,7.5 mg/5 mL,DRP-130101
Westamol,Paracetamol,syrup,oral,250 mg / 5 mL,DRP-13095
Ureleve,Silodosin,capsule,oral,8mg,DR-XY48486
Zincsulsaph,Zinc Sulfate,solution,oral,2.5 mg/mL (0.25% w/v),DRP-13061
Unbranded,Hydrogen Peroxide,solution,oral,3 g (3 % w/v) per 100 mL,DRHR-2168
None,Zinc Chelate,tablet,oral,30 mg,DR-XY48490
CGEN PLUS D200,Ascorbic Acid + Zinc+ Colecalciferol (Vitamin D3),capsule,oral,500 mg (equivalent to 562.50 mg Sodium Ascorbate)/10562.5 mg (equivalent to 70 mg Zinc Gluconate)/200 IU,DRP-13040
KoztaTM Plus,Sitagliptin (as phosphate) + Metformin Hydrochloride,tablet,oral,50 mg/1g,DRP-13051
VitaCinc Forte,Ascorbic Acid + Zinc,capsule,oral,500 mg (equivalent to 562.43 mg Sodium Ascorbate)/40mg (equivalent to 109.80 mg Zinc Sulfate,DRP-13080
Cefoxsaph,Cefoxitin (As Sodium),injection,intravenous,1 g,DRP-13045
Accemazole,Clotrimazole,cream,topical,10mg/g (1% W/W),DRP-13058
Corcee Plus,Ascorbic Acid + Zinc+ Cholecalciferol (Vitamin D3),capsule,oral,"500 mg (equivalent to 562.43 mg Sodium Ascorbate)/10 mg (equivalent to 70 mg Zinc Gluconate)/1,000 IU",DR-XY48505
Optihist-Pat,Olopatadine (as hydrochloride,solution,oral,1mg/ml (0.1% w/v),DRP-13047
Losan 50,Losartan Potassium,tablet,oral,50mg,DRP-13056
Mupors,Mupirocin,ointment,topical,20mg/g (2% w/w),DRP-13057
Inhalin-Neb,Salbutamol (as Sulfate),solution,oral,2.5 mg/2.5 mL,DRP-13046
BRTJ Formula Finest Choice Boosted,Ascorbic Acid + Zinc+ Colecalciferol (Vitamin D3),tablet,oral,1 g/10 mg (equivalent to 40 mg Zinc Sulphate)/1000 IU,DRP-13066
None,Levetiracetam,solution,oral,100 mg/mL,DRP-13070
Fioramol,Paracetamol,injection,intravenous,10mg/mL (1g/100mL),DRP-13083
Dimetapp,Brompheniramine Maleate + Phenylephrine,Elixir,,2mg/5mg per 5 mL,DR-XY48499 (FOR EXPORT ONLY)
Dimetapp DM Cold and Cough Elixir (Colour Free),Brompheniramine Maleate + PhenylephrineHydrochloride + Dextromethorphan Hydrobromide,Elixir,,2mg/5mg/10mg per 5mL,DR-XY48501 (FOR EXPORT ONLY)
Dimetapp DM Cold and Cough Elixir,Brompheniramine Maleate + PhenylephrineHydrochloride + Dextromethorphan Hydrobromide,Elixir,,2 mg/5 mg/10 mg per 5 mL,DR-XY48502 (FOR EXPORT ONLY)
Saphmirate,Butamirate Citrate,syrup,oral,7.5mg/5mL,DRP-13054
Robitussin DX,Dextromethorphan Hydrobromide,syrup,oral,30mg/10mL,DR-XY48489 (For Export Only)
Vitz-Ace,Multivitamins + Zinc,capsule,oral,Formulation:Each capsule contains:Ascorbic Acid (Vitamin C)-500 mg  dl-alpha Tocopheryl Acetate (Vitamin E)-200mg (100IU) Retinol Acetate (Vitamin A)-10mg (5000IU) Zinc (equivalent to 68.625 mg Zinc Sulfate Monohydrate)-25mg,DRP-13081
Ancoline-500,Citicoline (As Sodium),tablet,oral,500 mg,DRP-13049
Kabitran,Atracurium Besilate,injection,intravenous,10mg/mL,DR-XY48507
Telmilop,Telmisartan + Amlodipine (as besilate),tablet,oral,40 mg/ 5 mg,DRP-13059
Telmilop,Telmisartan + Amlodipine (as besilate),tablet,oral,80 mg / 10 mg,DRP-13089
Amlog,Amlodipine (as Besilate),tablet,oral,5mg,DRP-13067
Amlog,Amlodipine (as Besilate),tablet,oral,10mg,DRP-13068
Nervica 150,Pregabalin,capsule,oral,150 mg,DR-XY48480
Oxestal-20,Fluoxetine,capsule,oral,20 mg,DRP-13035
Brevoneb,Salbutamol (as Sulfate) + Ipratropium Bromide,solution,oral,2.5 mg / 500 mcg per 2.5 mL,DRP-13048
ACF-Plus,Aceclofenac + Paracetamol,tablet,oral,100 mg/ 500 mg,DRP-13055
Glutixant,Glutathione,injection,intravenous,600 mg,DRP-13082
Enerzair Breezhaler,Indacaterol (as Acetate) + Glycopyrronium (as Bromide) + Mometasone Furoate,capsule,oral,150 mcg/50mcg/160mcg,DR-XY48483
Episaphcin-10,Epirubicin Hydrochloride,injection,intravenous,10 mg,DRP-13072
Gemcisaph-1000,Gemcitabine (As Hydrochloride),injection,intravenous,1 g,DRP-13074
Gemcisaph-200,Gemcitabine (As Hydrochloride),injection,intravenous,200 mg,DRP-13075
Episaphcin-50,Epirubicin Hydrochloride,Lyophilized Powder For Infusion (IV),,50 mg,DRP-13073
Irixarri-100,Irinotecan Hydrochloride (as trihydrate),solution,oral,20mg/mL (100 mg/5 mL),DRP-13063
Silversaph,Silver Sulfadiazine,cream,topical,10mg/g (1% w/w),DRP-13062
Pyrazisaph-500,Pyrazinamide,suspension,oral,500 mg/ 5 mL,DRP-13060
Fungisaph,Fluconazole,solution,oral,2 mg/mL (200 mg/100 mL),DRP-13041
Urinasaph-F20,Furosemide,injection,intravenous,10 mg/mL (20 mg/ 2 mL),DRP-13050
Barozin,Mupirocin,ointment,topical,20 mg/g (2% w/w),DRP-13043
Frenvo,Ondansetron (as hydrochloride dihydrate),syrup,oral,4 mg/5 mL,DR-XY48494
Lanoxin,Digoxin,injection,intravenous,250 mcg/mL (500 mcg/2mL),DR-XY48506
Defetor 250,Deferasirox,tablet,oral,250 mg,DR-XY48496
Defetor 125,Deferasirox,tablet,oral,125mg,DR-XY48497
Defetor 500,Deferasirox,tablet,oral,500 mg,DR-XY48495
Febuxostat,Xuric 80,tablet,oral,80mg,DRP-13085
Envira 0.5,Entecavir (as Monohydrate),tablet,oral,500 mcg,DR-XY48488
Envira 1,Entecavir (as Monohydrate),tablet,oral,1 mg,DR-XY48487
Kozenis,Tafenoquine (as Succinate),tablet,oral,150mg,DR-XY48503
Blesanumb,Lidocaine Hydrochloride,injection,intravenous,10 mg/mL (1%w/v),DRP-13052
Lenzest 10,Lenalidomide,capsule,oral,10 mg,DR-XY48493
Lenzest 25,Lenalidomide,capsule,oral,25 mg,DR-XY48492
Vizlix,Vildagliptin,tablet,oral,50 mg,DRP-13053
Odiol 250,Ursodeoxycholic Acid,tablet,oral,250mg,DRP-13077
Salbuxine,Guaifenesin + Bromhexine Hydrochloride + Salbutamol (as Sulfate),syrup,oral,100mg/4mg/2mg per 10mL,DRP-13079
Xuric 40,Febuxostat,tablet,oral,40mg,DRP-13086
Odiol 500,Ursodeoxycholic Acid,tablet,oral,500mg,DRP-13076
Luprolex,Leuprorelin Acetate,suspension,oral,1.88mg/mL,DR-XY48479
Luprolex,Leuprorelin Acetate,suspension,oral,3.75mg/mL,DR-XY48478
FlanaxPlus,Piroxicam + Methyl Salicylate + Methol + Eugenol,gel,topical,5 mg/ 102 mg/ 54.3 mg/ 13.7 mg per gram,DR-XY48481
Luprolex,Leuprorelin Acetate,injection,intravenous,11.25mg/mL,DR-XY48477
Maxi-Peel Solution No. 4,Tretinoin + Hydroquinone,solution,oral,25 mg (0.025% w/w)/4 g (4% w/w) per 100 g,DR-XY48504
Feblorika 80,Febuxostat,tablet,oral,80mg,DRP-13084
Cetikast,Montelukast (As Sodium) + Levocetirizine Hydrochloride,tablet,oral,10 mg/5 mg,DRP-12926
Abiravitae,Abiraterone Acetate,tablet,oral,250mg,DR-XY48484
Exflem Plus,Acetylcysteine + Zinc,tablet,oral,600 mg / 5 mg,DR-XY48491
None,Salbutamol (as sulfate),,,100 mcg per Actuation Metered Dose Inhaler,DRP-4044-02
Z-Tron,Ondansetron (as hydrochloride),injection,intravenous,2 mg/mL (4 mg/2 mL),DRP-4089-01
Carboget,Carboplatin,solution,oral,10 mg/ mL (450 mg/ 45 mL),DRP-5271-05
Foxi,Cefoxitin (as sodium),injection,intravenous,1 g,DRP-5682-03
Fenibra,Fenofibrate,tablet,oral,160 mg,DRP-6713-05
Aemol,Paracetamol,solution,oral,150 mg/ mL,DRP-8728-01
Gofenadine,Fexofenadine hydrochloride,tablet,oral,180 mg,DRP-11170-02
Dobufree,Dobutamine (as hydrochloride),solution,oral,50 mg/mL,DRP-11918-02
Zolexcel,Omeprazole (as Sodium),injection,intravenous,40 mg,DRP-12583-03
Tranexfree,Tranexamic Acid,injection,intravenous,100mg/mL (500mg/5mL),DRP-12666-01
Ketosential,Ketoanalogues + Essential Amino Acids,tablet,oral,"Calcium-4-methyl-2-oxo-valerate (?-ketoanalogue to leucine, calcium salt) 101 mg,  Calcium-3-methyl-2-oxo-butyrate (?-ketoanalogue tovaline, calcium salt) 86 mg, Calcium-2-oxo-3-phenylpropionate (?-ketoanalogue to phenylalanine, calcium salt) 68 mg, Calcium-3-methyl-2-oxo-valerate (?-ketoanalogue to isoleucine, calcium salt) 67 mg, Calcium-DL-2-hydroxy-4-(methylthio) butyrate (?- ketoanalogue to methionine, calcium salt) 59 mg, L-Lysine Acetate 105 mg, L-Threonine 53 mg, L-Histidine 38 mg, L-Tyrosine 30 mg, L-Tryptophan 23 mg",DRP-6051-20
Axialith,Ursodeoxycholic Acid,tablet,oral,500 mg,DRP-12263-01
CLADEX,CEFOTAXIME (AS SODIUM),injection,intravenous,1 g,DRP-8137
Tobracid-DM,Tobramycin (as sulfate) +  Dexamethasone (as sodium phosphate),solution,oral,3mg/1mg per mL,DRP-13125
Vitceecor C,Ascorbic Acid,capsule,oral,500 mg (Equivalent to 562.4 mg Sodium Ascorbate),DRP-13133
Totalzee,Ascorbic Acid + Zinc,capsule,oral,500 mg (equivalent to 562.54 mg Sodium Ascorbate) / 10 mg (equivalent to 27.5 mg Zinc Sulfate),DRP-13091
Neorun,Paracetamol + Phenylpropanolamine Hydrochloride + Chlorphenamine Maleate,tablet,oral,325 mg / 25 mg / 2 mg,DRP-13092
Efficascent Boost Pain Relief Massage Roll-On,Menthol + Eucalyptus Oil + Camphor,lotion,topical,191.60 mg/ 67.06 mg/ 38.32 mg per mL,DRHR-2169
Omega Pain Killer Liniment Pro,Methyl Salicylate + Camphor + Menthol,Liniment,,141.90 mg/ 50 mg/ 50 mg per mL,DRHR-2170
Ascortain-Z,Ascorbic Acid + Zinc,tablet,oral,500 mg/ 15 mg,DRP-13134
Medonazole,Miconazole,cream,topical,20mg/g (2% w/w),DRP-13113
None,Multivitamins + Minerals,Effervescent Granules (orange Flavor),,"Riboflavin (Vit.B2) (as phosphate sodium)- 0.43 mgAscorbic acid (Vitamin C)-1000mg  Tri Basic (Calcium phosphate, Calcium Pantothenate, Phosphorus)..50mg  Phosphorous......36mg  Sodium (as a sodium bicarbonate, mono basic sodium phosphate)....65mg   Magnesium (as a Magnesium Hydroxide, Magnesium Carbonate)..60mg Potassium (as Potassium Bicarbonate, Potassium Carbonate, Mono Basic potassium phosphate) -200 mgThiamine hydrochloride (Vit.B 1)-0.38mg Manganese (As Manganese Gluconate)-0.5mg Folic Acid (Vit.B9).100mcgCyanocobalamin (Vitamin B12 ).....25mcg Chromium (as Chromium Polynicotinate)..10mcg  Vitamin B6 (as pyridoxine hydrochloride) -10mg Niacinamide (Vit.B3)......4mg Pantothenic acid (Vit.B5) (as a Calcium pantothenate)-2.5 mgZinc (as a Zinc Gluconate)-2 mg  .Excipientqs.",DRP-13090
